sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
6.98,0,7.9,8.9545,64,1.0,1.0,2.0,1153,18.0,wIJGDiEt,chipper,1704814359594,1704814932682,white,600,0,1135.0,18.0,32,17.909,0,35.0,19.3,1921.75,22.56,1068,135.65
6.87,0,5.56,5.0367,68,4.0,3.0,4.0,1194,-112.0,lTkm7eW2,kbashi,1721244137903,1721244480395,white,600,0,1311.0,-117.0,34,10.0733,0,137.0,0.0,1942.66,27.63,791,338.04
7.02,0,0.5,4.0926,107,2.0,1.0,2.0,1148,101.0,zZgo2sOl,josiahwhitworth,1715467913750,1715468351654,black,600,0,1051.0,97.0,53,8.2624,0,83.0,0.0,2209.97,26.88,872,280.98
6.49,0,4.41,7.0629,85,4.0,1.0,1.0,1190,-318.0,vSo46KjS,shaolin42,1734480465788,1734481066130,black,600,0,1557.0,-367.0,42,14.2939,0,47.0,10.2,1891.96,28.75,1174,217.37
9.76,0,4.41,10.9057,49,3.0,2.0,2.0,1077,-54.0,g00cagCO,ipwxy,1727173286642,1727173821023,black,600,0,1132.0,-55.0,24,22.2659,0,81.0,0.0,2165.53,28.75,765,328.7
7.76,0,2.24,17.9114,55,4.0,3.0,2.0,995,-279.0,2coWxqyO,debo93,1710459653189,1710460638313,white,600,0,1320.0,-325.0,28,35.183,0,53.0,7.1,1403.25,23.92,599,457.99
6.83,0,4.43,7.431,75,7.0,1.0,1.0,1014,-372.0,a2UlMNhf,mraanton,1710309991338,1710310548663,white,600,0,1469.0,-455.0,38,14.6665,0,69.0,1.9,1591.55,27.55,631,66.35
10.39,0,2.52,6.1022,62,6.0,1.0,2.0,1164,-27.0,vrVkh2It,coucou0307,1721215493567,1721215871905,white,600,0,1191.0,-27.0,31,12.2045,0,47.0,10.2,1454.86,23.46,433,655.05
7.66,0,5.03,18.3299,58,1.0,1.0,0.0,1196,-442.0,2Xm4y2oT,shashank13,1713854799842,1713855862974,white,600,0,1738.0,-542.0,29,36.6597,0,25.0,31.6,1314.11,27.82,972,536.37
5.9,0,6.88,15.2269,73,0.0,0.0,1.0,1187,-383.0,RxsoKPg8,chineseboy42,1732758409462,1732759521022,black,600,0,1644.0,-457.0,36,30.8767,0,35.0,19.3,1327.8,26.18,906,295.32
8.38,0,7.36,8.2508,105,1.0,4.0,1.0,965,-86.0,CvlnY92d,acidkat930,1704455177502,1704456043835,black,600,0,1055.0,-90.0,52,16.6603,0,134.0,0.0,1860.12,23.99,609,475.73
5.64,1,6.9,3.9059,98,1.0,1.0,1.0,1150,-71.0,WpgjZDGC,danielgraham88,1732538475011,1732538857785,white,600,0,1223.0,-73.0,49,7.8117,1,42.0,13.4,1270.95,26.37,666,598.84
6.09,0,1.1,10.4636,73,0.0,0.0,2.0,1070,-179.0,wOUEIY7p,pooperic,1704508286888,1704509050729,white,600,0,1265.0,-195.0,37,20.6444,0,115.0,0.0,1724.85,24.18,830,798.08
8.67,0,5.85,13.3905,68,6.0,0.0,2.0,1077,-234.0,IGhtvDla,emmanuel07adebayor,1728117154484,1728118065041,black,600,0,1339.0,-262.0,34,26.7811,0,47.0,10.2,1957.42,24.17,739,101.76
5.6,0,0.5,12.8215,48,0.0,0.0,0.0,1037,-470.0,Cz4lk0Ue,realsox,1733776160252,1733776775681,white,600,0,1645.0,-608.0,24,25.6429,0,12.0,58.0,1488.35,24.62,705,349.56
7.13,0,4.6,4.9822,118,0.0,2.0,2.0,942,-598.0,4rkrSNV4,zzzzdehdar,1715774489627,1715775077527,white,600,0,1819.0,-877.0,59,9.9644,0,83.0,0.0,1179.0,24.91,659,464.68
5.9,0,0.5,9.6634,112,2.0,0.0,4.0,974,-4.0,i8VESoCf,ec01,1705583855813,1705584938108,black,600,0,978.0,-4.0,56,19.3267,0,107.0,0.0,1241.41,22.91,1370,665.73
7.38,0,0.5,13.9582,82,2.0,0.0,2.0,1198,67.0,IuQwMYh9,quekchose,1718002302542,1718003447116,white,600,0,1133.0,65.0,41,27.9164,0,71.0,1.5,1493.04,22.1,883,163.31
6.5,0,1.16,7.7802,66,8.0,5.0,1.0,1024,-386.0,vsGQh2LH,cholo19,1705204473604,1705204987096,black,600,0,1500.0,-476.0,33,15.5604,0,88.0,0.0,1179.0,24.82,590,287.64
7.77,0,5.72,10.9536,103,4.0,2.0,6.0,1178,-64.0,Aeu5diKQ,dc89,1732538793507,1732539921723,white,600,0,1244.0,-66.0,52,21.6965,0,78.0,0.3,1306.95,27.78,718,322.96
5.07,0,0.87,5.6834,62,4.0,1.0,1.0,1115,-108.0,Py0Zz2yP,ro_man_20_04,1728317150577,1728317502948,white,600,0,1228.0,-113.0,31,11.3668,0,54.0,6.7,1179.0,24.61,962,50.0
9.83,0,5.18,7.7851,83,2.0,2.0,2.0,1113,-23.0,KKb5BAFo,leakx,1713640103165,1713640749328,white,600,0,1136.0,-23.0,42,15.3848,0,124.0,0.0,1599.94,25.97,700,74.84
7.28,0,0.5,7.384,82,6.0,1.0,2.0,886,-561.0,9ayugRxM,lucatiel-of-mirrah,1704394415828,1704395021314,black,600,0,1706.0,-820.0,41,14.768,0,68.0,2.2,2101.82,28.38,1177,333.98
9.03,0,3.3,9.8245,83,2.0,1.0,1.0,902,-666.0,5vZ4ug4B,theicemanv,1705880025646,1705880841083,white,600,0,1958.0,-1056.0,42,19.4152,0,47.0,10.2,1566.93,24.05,541,694.09
6.86,0,5.22,14.739,67,3.0,1.0,1.0,1052,-236.0,CIjzwR0a,evan_987,1716380982898,1716381970414,black,600,0,1318.0,-266.0,33,29.9247,0,106.0,0.0,1935.71,22.1,571,273.24
5.65,0,3.49,10.5817,67,4.0,0.0,5.0,1099,9.0,ctxeACYK,kingcaptor,1733665737950,1733666446922,white,600,0,1090.0,9.0,34,20.8521,0,137.0,0.0,1673.08,27.69,484,597.96
7.69,0,2.71,13.5166,87,6.0,0.0,1.0,1144,-55.0,FflHxh3I,undertaker85,1724068689168,1724069865111,black,600,0,1200.0,-56.0,43,27.3475,0,66.0,2.7,1785.14,25.61,554,658.97
8.66,0,3.69,6.8922,99,3.0,1.0,2.0,1052,-401.0,G8VoYGLv,ultrablack15,1708971852322,1708972534646,white,600,0,1548.0,-496.0,50,13.6465,0,99.0,0.0,1776.86,22.1,555,320.85
6.04,0,3.7,4.2754,105,3.0,0.0,3.0,1142,-418.0,wDtLYyIu,mustafababapro17,1712731179523,1712731628445,black,600,0,1654.0,-512.0,52,8.6331,0,69.0,1.9,1616.04,28.75,659,697.55
7.74,0,2.02,10.326,80,5.0,2.0,2.0,1139,-3.0,fzcgJOe1,the-daniel,1713232190033,1713233016110,black,600,0,1142.0,-3.0,40,20.6519,0,102.0,0.0,1840.27,22.1,729,800.67
6.04,0,5.7,7.5605,77,0.0,2.0,2.0,1196,34.0,kdfXa3Fs,devas5k,1717202365594,1717202947754,white,600,0,1162.0,34.0,39,14.9272,0,62.0,3.8,2079.96,26.05,303,344.35
5.86,0,4.64,4.4497,97,3.0,4.0,1.0,1164,-20.0,lcg7VZuR,albertgtg94,1723306067388,1723306499007,black,600,0,1184.0,-20.0,48,8.9921,0,100.0,0.0,1615.87,24.79,482,755.75
8.43,0,1.48,8.9919,71,4.0,0.0,3.0,1153,198.0,lYTKo3cq,empedocle1,1705560989759,1705561628180,black,600,0,971.0,182.0,35,18.2406,0,125.0,0.0,1376.25,25.2,793,397.68
5.03,0,3.17,6.3146,119,4.0,1.0,5.0,1055,290.0,JhzYfbVw,mauriciano,1717580399409,1717581150848,black,600,0,800.0,255.0,59,12.7363,0,135.0,0.0,1537.47,23.9,468,345.47
7.73,0,2.39,7.2507,67,4.0,2.0,3.0,998,-401.0,NW6akW5H,dzen001,1719624076340,1719624562136,black,600,0,1500.0,-502.0,33,14.7211,0,97.0,0.0,1760.09,22.22,887,571.26
6.26,0,3.68,6.7977,56,4.0,2.0,2.0,1143,35.0,d6oz7kQT,nounoursheureux,1713773006686,1713773387355,black,600,0,1109.0,34.0,28,13.5953,0,34.0,20.3,2006.33,24.53,727,321.49
6.27,0,2.96,11.2661,79,3.0,2.0,1.0,1194,-271.0,BnZL5hBo,granitestater,1710557161891,1710558051916,white,600,0,1500.0,-306.0,40,22.2506,0,58.0,5.1,1505.38,24.04,666,131.49
8.83,0,4.54,4.1948,84,7.0,0.0,1.0,864,-578.0,MyljdwWL,pjrcastro,1722179885801,1722180238162,white,600,0,1733.0,-869.0,42,8.3896,0,74.0,0.9,1369.97,22.86,523,438.38
7.08,0,6.4,22.6914,45,8.0,2.0,5.0,920,42.0,ntHA3s5K,joelazeb,1728244327536,1728245348648,black,600,0,879.0,41.0,22,46.4142,0,109.0,0.0,1938.23,23.52,300,358.05
7.52,0,3.3,4.7979,109,7.0,4.0,1.0,1000,79.0,AIaYgGNj,toradh,1709553555354,1709554078325,white,600,0,924.0,76.0,55,9.5086,0,54.0,6.7,1481.48,26.21,688,526.1
7.46,0,3.42,12.4609,95,3.0,1.0,1.0,1042,81.0,HJHVM1CC,chessmate34,1709533233847,1709534417629,white,600,0,964.0,78.0,48,24.6621,0,55.0,6.2,1341.55,28.23,300,566.31
6.21,0,6.98,16.6455,52,0.0,0.0,0.0,1173,-320.0,7qaOgqJV,yungjay,1713262550549,1713263416115,black,600,0,1543.0,-370.0,26,33.291,0,23.0,34.7,1553.48,22.99,511,430.58
6.58,0,3.11,11.839,84,5.0,2.0,5.0,1190,5.0,IqR1jkO7,cacarot,1705402416914,1705403411388,black,600,0,1185.0,5.0,42,23.678,0,122.0,0.0,1803.36,24.56,1022,550.91
6.87,0,3.4,10.279,53,8.0,1.0,3.0,931,-226.0,QdMDllCa,martini9,1708909945401,1708910490186,white,600,0,1188.0,-257.0,27,20.1772,0,101.0,0.0,1664.39,22.49,300,644.44
8.56,0,0.69,4.462,91,0.0,2.0,2.0,1120,-3.0,zXmXpOVO,iskendertadi,1725600305893,1725600711930,white,600,0,1123.0,-3.0,46,8.8269,0,47.0,10.2,1724.14,22.79,577,267.35
7.84,0,4.33,7.914,99,6.0,0.0,0.0,1193,-64.0,QhOqFNBK,colorlace,1716890908785,1716891692267,white,600,0,1259.0,-66.0,50,15.6697,0,8.0,69.7,1513.11,22.1,782,163.82
4.39,0,3.87,10.1888,62,4.0,0.0,1.0,946,30.0,g45YtD9d,zakariatensai,1724041409397,1724042041103,black,600,0,916.0,30.0,31,20.3776,0,43.0,12.7,1804.57,28.75,625,560.32
8.78,0,4.42,8.3271,117,1.0,1.0,5.0,998,-235.0,yM0ZmHlg,juicy87,1720087830481,1720088804754,black,600,0,1264.0,-266.0,58,16.7978,0,69.0,1.9,1940.68,25.39,438,529.08
6.46,0,0.5,4.7911,104,2.0,1.0,2.0,929,15.0,ToeWFRnz,macias122,1711140445941,1711140944220,black,600,0,914.0,15.0,52,9.5823,0,77.0,0.4,1711.58,27.29,953,300.59
8.19,0,3.9,9.6279,51,4.0,2.0,5.0,992,-160.0,ebehV6bZ,bahadirerden,1705294291643,1705294782663,white,600,0,1166.0,-174.0,26,18.8854,0,125.0,0.0,1713.64,26.66,542,410.38
4.74,0,2.98,3.9702,96,5.0,3.0,0.0,1010,-530.0,VtAEOkjH,austindecoder,1721287561048,1721287942188,black,600,0,1728.0,-718.0,48,7.9404,0,71.0,1.5,2269.19,25.79,682,545.86
8.87,0,2.85,6.4088,117,7.0,3.0,4.0,1071,27.0,122bYOUm,neptiumiun,1717892036724,1717892786552,black,600,0,1044.0,27.0,58,12.9281,0,134.0,0.0,2155.27,25.54,662,286.79
7.86,0,4.43,11.6441,69,4.0,3.0,4.0,1122,-237.0,q5SUOm9W,sun-of-a-beach,1711725393605,1711726197046,white,600,0,1387.0,-265.0,35,22.9555,0,129.0,0.0,1195.15,25.17,774,64.14
8.56,0,4.72,6.9669,116,4.0,2.0,0.0,1144,-47.0,yxtIkp6q,djleecbv,1716183016152,1716183824310,white,600,0,1192.0,-48.0,58,13.9338,0,85.0,0.0,1394.08,24.4,641,50.0
8.68,1,4.96,5.5278,78,4.0,2.0,4.0,967,-31.0,niUOaOFW,arukazu,1711323733066,1711324164234,black,600,0,999.0,-32.0,39,11.0556,1,98.0,0.0,1438.64,24.92,1077,401.57
3.79,0,4.64,14.8146,44,6.0,2.0,6.0,1166,-19.0,TLOlJMy5,eustas,1723362717772,1723363369612,white,600,0,1185.0,-19.0,22,29.6291,0,52.0,7.6,1179.0,22.1,701,481.43
8.33,0,6.72,5.5035,76,4.0,3.0,1.0,1096,-207.0,ttMvJRwm,hamza1511,1710142420611,1710142838877,white,600,0,1325.0,-229.0,38,11.007,0,72.0,1.3,1441.21,24.46,1107,621.36
9.11,0,5.49,7.644,66,3.0,1.0,6.0,1124,-50.0,12quXiVl,tecdax,1730455527770,1730456032273,white,600,0,1175.0,-51.0,33,15.288,0,124.0,0.0,1919.7,23.61,660,352.53
7.07,1,7.03,16.4404,71,2.0,2.0,3.0,1069,70.0,wVinnrzD,am5573,1719254672357,1719255839627,black,600,0,1001.0,68.0,35,33.3506,1,80.0,0.0,1534.25,27.54,320,1000.0
6.05,0,5.75,16.1406,47,5.0,1.0,1.0,1173,-316.0,V7PdjC4q,kraftydinner,1710877734067,1710878492677,black,600,0,1538.0,-365.0,23,32.9831,0,52.0,7.6,1540.79,24.12,1058,288.85
4.71,0,2.39,13.5168,69,3.0,0.0,0.0,1193,105.0,oKSO8WRT,samfindleypsu,1724859071009,1724860003667,black,600,0,1092.0,101.0,34,27.4311,0,38.0,16.6,1667.57,22.1,949,550.16
10.94,0,2.61,18.2089,60,1.0,1.0,2.0,1000,-48.0,x9EfogbW,vedas,1706633607686,1706634700219,black,600,0,1049.0,-49.0,30,36.4178,0,116.0,0.0,1329.75,24.48,635,216.75
5.5,0,4.33,5.4021,96,3.0,0.0,3.0,1171,25.0,gMZb4dig,soussi,1721926856956,1721927375555,white,600,0,1146.0,25.0,48,10.8042,0,55.0,6.2,1179.0,22.88,920,159.85
5.8,0,5.15,13.362,83,5.0,1.0,3.0,1178,67.0,sCZV5i9R,crazyface2014,1731188910017,1731190019066,black,600,0,1113.0,65.0,41,27.05,0,55.0,6.2,1724.59,27.76,414,571.86
5.82,0,5.34,5.8572,88,2.0,1.0,4.0,924,-86.0,vn5iCTkm,codenamepurrr,1704927610130,1704928125563,black,600,0,1014.0,-90.0,44,11.7144,0,101.0,0.0,1527.14,23.28,822,448.56
5.15,0,5.54,9.9907,46,2.0,3.0,1.0,1033,7.0,dNYTGiFB,charles12345,1732700161295,1732700620865,white,600,0,1026.0,7.0,23,19.9813,0,91.0,0.0,1216.44,24.61,342,608.44
7.77,0,3.73,18.1543,48,4.0,1.0,3.0,1143,30.0,K8YDyGVx,aleksey2018,1712272383290,1712273254696,white,600,0,1113.0,30.0,24,36.3086,0,63.0,3.5,1246.64,27.16,300,566.6
5.52,0,3.66,5.9261,118,5.0,1.0,2.0,929,-1.0,G1rE1w4h,batuhh,1723250572671,1723251271945,white,600,0,930.0,-1.0,59,11.8521,0,108.0,0.0,1228.4,22.28,300,522.66
6.29,0,4.2,10.8977,94,6.0,1.0,3.0,1143,22.0,SFvH80z0,fettuccines,1704510397102,1704511421481,black,600,0,1121.0,22.0,47,21.7953,0,104.0,0.0,1179.0,27.67,999,457.57
6.31,0,2.59,6.2566,112,3.0,0.0,1.0,975,-199.0,Mt2BkXXc,pouyanz123,1729234566337,1729235267073,black,600,0,1196.0,-221.0,56,12.5131,0,52.0,7.6,1896.66,24.12,517,400.39
9.94,1,0.56,3.0255,106,3.0,0.0,2.0,928,-403.0,itLTZ0AT,crazyscientist1,1723372234157,1723372554856,white,600,0,1442.0,-514.0,53,6.0509,1,19.0,41.9,1517.63,26.55,570,356.24
6.86,0,2.88,7.3122,95,2.0,0.0,1.0,1171,-235.0,x1Svcl0P,kachess10204542,1714334735142,1714335429803,white,600,0,1432.0,-261.0,48,14.4721,0,28.0,27.3,2037.95,24.09,844,600.08
8.68,0,5.17,4.6136,81,5.0,0.0,2.0,1163,-47.0,tc09GZ11,awrankin,1720187550545,1720187924244,white,600,0,1211.0,-48.0,41,9.1146,0,85.0,0.0,1284.88,25.03,533,758.3
6.49,0,7.59,10.5763,96,1.0,1.0,3.0,1018,-233.0,lCy1gwMH,kuwab,1719858512807,1719859528134,black,600,0,1281.0,-263.0,48,21.1527,0,64.0,3.2,1179.0,22.1,300,194.48
7.27,0,2.01,13.808,51,2.0,2.0,1.0,1110,-78.0,r24HCwko,moongryg,1715172304413,1715173008622,white,600,0,1191.0,-81.0,26,27.085,0,86.0,0.0,1704.14,24.55,1003,528.01
8.68,0,4.48,5.875,94,2.0,2.0,3.0,956,-423.0,3485eyjH,nathangeovane,1718680838883,1718681391133,black,600,0,1499.0,-543.0,47,11.75,0,117.0,0.0,1403.36,25.08,758,102.76
9.58,0,3.41,11.4782,75,1.0,1.0,1.0,961,-7.0,c3w0pwn6,nbk77,1715981184320,1715982045188,black,600,0,968.0,-7.0,37,23.2667,0,33.0,21.4,1398.2,23.41,684,267.75
5.45,0,5.04,7.8515,89,2.0,1.0,0.0,1178,-253.0,OO0pFY4b,kamaloddin71,1721989668192,1721990366978,white,600,0,1462.0,-284.0,45,15.5286,0,47.0,10.2,1442.94,24.06,717,278.85
7.12,0,2.92,9.7725,111,6.0,0.0,1.0,1153,89.0,zWmWof3K,lercas,1705556192458,1705557277206,black,600,0,1067.0,86.0,55,19.7227,0,38.0,16.6,1199.1,28.75,1047,477.96
6.79,1,5.1,18.7814,43,2.0,2.0,5.0,1198,-59.0,4Jj3oybH,byugoi,1704453730503,1704454538103,black,600,0,1258.0,-60.0,21,38.4572,1,69.0,1.9,1730.32,22.1,450,329.74
5.21,0,5.71,9.2644,42,6.0,1.0,1.0,1155,-10.0,45GpXz6Y,cookieblues,1726898390488,1726898779593,white,600,0,1165.0,-10.0,21,18.5288,0,24.0,33.1,1840.52,26.92,744,466.73
6.96,0,0.92,6.6296,67,4.0,2.0,0.0,1182,-211.0,ETHx6DdC,masterbob,1706898266563,1706898710747,black,600,0,1414.0,-232.0,33,13.4601,0,41.0,14.1,1926.49,22.91,1456,265.98
6.1,0,2.84,3.4455,101,1.0,0.0,0.0,1119,-519.0,gN6U1BDg,praneliux,1729951501805,1729951849798,white,600,0,1795.0,-676.0,51,6.8234,0,17.0,46.0,1643.82,26.17,465,126.02
6.81,0,6.75,8.6762,48,5.0,0.0,1.0,1104,-38.0,GAB279Dl,bee-nc-bee,1727829593768,1727830010225,white,600,0,1143.0,-39.0,24,17.3524,0,27.0,28.7,2068.68,25.33,1047,480.61
5.26,0,0.94,6.5882,101,4.0,4.0,6.0,1162,-12.0,Og7ztNs1,sukebe,1725141880612,1725142546016,white,600,0,1174.0,-12.0,51,13.0471,0,119.0,0.0,1430.66,28.21,752,305.0
7.66,0,5.48,3.5469,100,7.0,1.0,2.0,1127,-108.0,6bsVM05l,declanado,1716611008511,1716611363205,black,600,0,1240.0,-113.0,50,7.0939,0,76.0,0.6,1539.62,24.69,1264,289.04
6.28,0,4.08,12.9737,42,3.0,0.0,2.0,1003,68.0,htnBtGP5,vedas,1727422676797,1727423221693,white,600,0,937.0,66.0,21,25.9475,0,67.0,2.4,1603.6,27.18,390,230.01
7.6,0,3.9,13.0108,75,5.0,1.0,6.0,947,-292.0,WpVMRuBu,karalish,1713152734714,1713153710526,black,600,0,1292.0,-345.0,37,26.3733,0,109.0,0.0,1179.0,25.83,634,357.51
5.78,0,4.25,3.9223,88,3.0,0.0,1.0,1095,-141.0,sKmzzJiG,ntd25,1724275140849,1724275486007,white,600,0,1246.0,-151.0,44,7.8445,0,83.0,0.0,1179.0,28.75,767,333.43
7.73,0,6.54,16.6437,55,5.0,1.0,2.0,1044,-230.0,LjDKr3rm,rosarioasakurayuzo,1718526470310,1718527385712,black,600,0,1303.0,-259.0,27,33.9038,0,82.0,0.0,1588.95,24.39,300,625.61
10.68,0,0.75,12.9712,86,1.0,0.0,2.0,1144,286.0,hSGwPvmF,darkeneddragon,1733388316332,1733389431858,black,600,0,890.0,254.0,43,25.9425,0,60.0,4.4,1354.39,26.53,391,388.35
6.12,0,5.28,5.7016,60,2.0,0.0,3.0,1141,-18.0,LT1Luocd,coni,1722102711783,1722103053877,black,600,0,1159.0,-18.0,30,11.4032,0,124.0,0.0,1698.24,22.43,300,439.93
7.29,0,2.76,15.4035,72,0.0,0.0,0.0,1163,-225.0,ipaoBvRc,rosandorus,1732455146521,1732456255574,white,600,0,1412.0,-249.0,36,30.807,0,3.0,87.4,1552.56,28.75,718,263.44
8.31,2,1.84,10.8855,84,4.0,1.0,1.0,1187,-224.0,qtqOB0vA,l0rdsn0w,1733156478386,1733157392769,white,600,0,1434.0,-247.0,42,21.771,2,124.0,0.0,1588.93,26.55,300,273.2
8.18,0,2.22,13.7317,43,8.0,5.0,5.0,1088,-53.0,DrorpP5x,sahar1979_79,1719501677415,1719502267879,white,600,0,1142.0,-54.0,22,26.8393,0,90.0,0.0,1770.24,27.78,792,654.69
7.01,2,2.88,7.2587,102,2.0,1.0,1.0,1043,95.0,wp9hJm1c,artificialreality,1711788939307,1711789679689,black,600,0,952.0,91.0,51,14.5173,2,13.0,55.4,1179.0,23.58,842,50.0
7.3,0,3.92,3.8312,104,6.0,3.0,3.0,1151,-75.0,jMRPlq18,bobby_wite,1721193351290,1721193749731,white,600,0,1228.0,-77.0,52,7.6623,0,119.0,0.0,1701.91,27.98,300,295.19
6.04,0,5.13,14.6012,71,4.0,1.0,1.0,1082,-75.0,JQ9RymDT,nephren,1727463973752,1727465010439,white,600,0,1160.0,-78.0,36,28.7969,0,52.0,7.6,1483.09,24.29,679,678.07
7.44,0,4.65,4.5901,70,1.0,1.0,1.0,816,-165.0,PsGxKKsU,corinna,1704754835472,1704755156777,black,600,0,999.0,-183.0,35,9.1801,0,73.0,1.1,1336.15,27.7,389,384.43
9.23,0,1.9,5.2278,89,3.0,1.0,1.0,1179,-11.0,ktMK0LYF,ag00se,1718730602914,1718731068185,white,600,0,1190.0,-11.0,45,10.3394,0,33.0,21.4,1771.71,27.03,614,655.6
8.47,2,8.04,8.5668,54,3.0,0.0,0.0,963,-42.0,uW1Fz9Z9,eouen,1708886896868,1708887359477,black,600,0,1006.0,-43.0,27,17.1337,2,49.0,9.1,1547.0,23.94,872,572.49
7.66,0,4.92,13.8668,86,3.0,1.0,5.0,844,-260.0,iY68oyRB,annonhaseyo,1707975326953,1707976519497,white,600,0,1152.0,-308.0,43,27.7336,0,133.0,0.0,1375.97,27.22,1062,592.34
6.6,0,8.95,5.5088,59,3.0,1.0,1.0,1181,149.0,JDAHxXvm,pedretroll,1707940155619,1707940480639,white,600,0,1041.0,140.0,30,10.834,0,47.0,10.2,1179.0,22.1,894,530.94
6.45,0,5.84,13.959,65,2.0,1.0,1.0,1033,-2.0,grXo25Tt,asd_ada,1726885367790,1726886275126,black,600,0,1035.0,-2.0,32,28.3543,0,91.0,0.0,2345.92,26.01,1163,484.93
8.44,0,3.86,11.4152,105,5.0,2.0,5.0,959,37.0,UcwXY9pi,queenstar,1717168603792,1717169802389,white,600,0,923.0,36.0,53,22.6151,0,119.0,0.0,1681.65,26.94,743,389.54
